Cast date,Cast time,Block,Tx hash,Spell address,Spell name,Target,Transfers,Primes paid,USDS to primes
2026-02-13,2026-02-13T20:48:35Z,24450347,0x9819052cffc99e7f343e0e640baec5de6816fd58f6124697134d97f2149e66fb,0x97bd98f46d0d0769745883e76c05483f9aa15ca6,2026-02-12-DssSpell,spell,0,,0
2026-03-02,2026-03-02T14:00:23Z,24570218,0xdac2121d767cc100190a6f64ef26d5849af523a3fb0b92d9d6155f336990f289,0x4c56b1b1554b1230349d66f665814641a609c569,2026-02-26-DssSpell,spell,22,GROVE OBEX SPARK,1465256
2026-03-14,2026-03-14T14:41:23Z,24656386,0xd8986484a5b863e5f159889b25a6b434b5045405bf648db2223534dc49d01744,0x396122c087aa23bee53b38e14237b3c0c10dddbc,2026-03-12-DssSpell,spell,0,,0
2026-03-30,2026-03-30T20:26:35Z,24772796,0xbebdd875ef02efe938554d4ea04b5822db0d69bef95c789c27b84b5206b404eb,0x415396c98a5b42c0d97e4e80cb5c9079369ea4d8,2026-03-26-DssSpell,spell,40,AMATSU GROVE KEEL OBEX OZONE PRYSM SKYBASE SPARK,71539615
2026-04-13,2026-04-13T14:10:47Z,24871363,0x765fe431f6be000ea8a46fd5d3ef1d6022b7a0e7a4d95b531213fb0bd348179c,0x70da14478667c08320ef65506063abba84b6990f,2026-04-09-DssSpell,spell,6,GROVE,20797477
2026-04-27,2026-04-27T14:02:59Z,24971851,0xa02c0c6809d65b0f6b1f32c4dd6aa974052b798f02e0fbbb1d3e4d39e98cd5db,0x06851b5235cefb29c60ef3b29eb1f661d960b125,2026-04-23-DssSpell,spell,30,GROVE KEEL OBEX SKYBASE SPARK,2189471
2026-05-11,2026-05-11T14:01:23Z,25072324,0xb03f728b109246f53d8fbc88c6a35584b8df9e2f0281dfca6e6d401adb7230d6,0xa0059dadd7fbdbc81a9bb9d1d17ccb029b6af596,2026-05-07-DssSpell,spell,26,GROVE KEEL OBEX SKYBASE SPARK,2073698
2026-06-08,2026-06-08T14:22:59Z,25273266,0xe7f44210500645c9ba414177013cea83602c0f3f47e128377f4039c2eefda872,0x0ae3371e9c4e37515259d124c685fe6722c5e253,2026-06-04-DssSpell,spell,3,,0
2026-06-22,2026-06-22T14:04:59Z,25373623,0xa2bffc99b76e5a2e2733ac1f5c350c1d7590e5ae74862fad58b2816b7ab8fba6,0xc136c3c419746c2e8c0b95100ac866a747e3e04b,2026-06-18-DssSpell,spell,26,GROVE KEEL OBEX SKYBASE SPARK,6841799
2026-07-06,2026-07-06T18:00:59Z,25475149,0xd6a763d43c1cb508c62472268e2be99abece315d856564095f4435f4d008c653,0xebf156fb6c87cbe0a962944ec254b519c1441a51,2026-07-02-DssSpell,spell,3,,0
2026-07-20,2026-07-20T14:21:59Z,25574490,0x6edea9580f8cc7f74257ea1e5591137fb772258a1f3a2a569a9f4b51a42a3268,0xfffc346976c53757bcf7a536be340bc0ce1d9163,2026-07-16-DssSpell,spell,30,GROVE KEEL OBEX SKYBASE SPARK,13875840
